station_id,datapoint_id,alarm_id,value,valueThreshold,isActive,event_date,event_time,event_hour
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:18,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:29:34,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:47:42,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:27:58,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:03:59,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:09:39,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:06:08,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:38:40,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:47:54,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:27:57,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:06:17,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:30:31,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:29:44,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:01,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:38:40,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:01:52,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:44:11,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:23:01,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:29:24,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:23:08,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:46:23,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:05:17,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:01:52,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:43:38,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:29:36,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:01:21,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:51:05,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:07:13,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:12:26,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:45:33,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:39:29,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:22:00,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:22:39,0
1161114060,121,308,241,240,TRUE,2/22/2017,0:05:44,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:26:02,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:39:19,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:36:38,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:39:37,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:07:05,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:50:43,0
1161114071,121,308,241,240,TRUE,2/22/2017,0:00:31,0
1161114008,121,308,241,240,TRUE,2/22/2017,0:09:48,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:59:47,0
1161115016,121,308,241,240,TRUE,2/22/2017,0:58:54,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:57:45,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:59:56,0
1161115016,121,308,241,240,TRUE,2/22/2017,0:59:01,0
1161115016,121,308,241,240,TRUE,2/22/2017,0:58:29,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:59:17,0
1161115033,121,308,241,240,TRUE,2/22/2017,0:58:50,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:59:09,0
1161115016,121,308,241,240,TRUE,2/22/2017,0:58:37,0
1161115030,121,308,241,240,TRUE,2/22/2017,0:56:47,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:47:41,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:26:12,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:45:22,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:52:29,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:06:03,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:28:34,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:23:37,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:04:03,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:50:07,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:19,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:45:28,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:20:13,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:36:36,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:00:09,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:29:28,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:05:34,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:31:07,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:28:30,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:26:18,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:12:18,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:46:53,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:45:47,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:00:22,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:23:06,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:47:48,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:45:32,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:50:48,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:27:57,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:47:02,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:00:12,0
1161115016,121,308,240,240,FALSE,2/22/2017,0:54:28,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:45:30,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:54:04,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:03:12,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:25:53,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:53:50,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:02:46,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:29:35,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:46:15,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:46:28,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:26:01,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:03:58,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:27:53,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:03:50,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:05,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:46:49,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:50:36,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:08:19,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:06:31,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:38:38,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:22:58,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:40:49,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:52:03,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:04,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:53:11,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:02,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:30:13,0
1161114060,121,308,240,240,FALSE,2/22/2017,0:12:49,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:38:38,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:30:28,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:09:38,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:40:55,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:40:31,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:39:27,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:39:36,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:04:05,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:47:37,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:43:47,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:44:31,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:48:11,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:42,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:00:25,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:07:06,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:43:38,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:23:02,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:29:37,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:19:01,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:39:16,0
1161114071,121,308,240,240,FALSE,2/22/2017,0:23:16,0
1161114008,121,308,240,240,FALSE,2/22/2017,0:51:00,0
1161115016,121,308,240,240,FALSE,2/22/2017,0:58:45,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:59:10,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:59:50,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:57:49,0
1161115016,121,308,240,240,FALSE,2/22/2017,0:58:59,0
1161115016,121,308,240,240,FALSE,2/22/2017,0:58:35,0
1161115033,121,308,240,240,FALSE,2/22/2017,0:59:37,0
1161115016,121,308,240,240,FALSE,2/22/2017,0:59:07,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:56:41,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:59:46,0
1161115030,121,308,240,240,FALSE,2/22/2017,0:57:21,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:32:17,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:01:18,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:00:51,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:03:41,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:37:36,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:32:17,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:46:23,0
1161115030,121,308,239,240,FALSE,2/22/2017,0:25:56,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:03:41,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:33:20,0
1161115033,121,308,239,240,FALSE,2/22/2017,0:58:49,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:08:37,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:27:34,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:28:16,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:06:58,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:26:08,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:10:00,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:04:48,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:01:37,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:09:13,0
1161115033,121,308,238,240,FALSE,2/22/2017,0:28:16,0
1161115033,121,308,237,240,FALSE,2/22/2017,0:32:42,0
1161115033,121,308,237,240,FALSE,2/22/2017,0:58:50,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:41:17,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:27:38,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:35:15,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:43:10,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:21:12,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:42:34,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:50:25,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:55:08,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:41:05,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:17:44,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:39:05,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:51:19,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:36:19,0
1160629000,121,308,231,230,TRUE,2/22/2017,0:56:07,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:38:52,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:44:04,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:28:25,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:53:20,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:39:11,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:41:30,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:43:08,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:17:49,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:00:01,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:35:48,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:50:32,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:22:11,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:41:10,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:55:59,0
1160629000,121,308,230,230,FALSE,2/22/2017,0:56:09,0
1161114020,121,309,205,200,FALSE,2/22/2017,0:01:46,0
1161114020,121,309,205,200,FALSE,2/22/2017,0:11:11,0
1161114020,121,309,205,200,FALSE,2/22/2017,0:20:37,0
1161114020,121,309,204,200,FALSE,2/22/2017,0:26:56,0
1161114020,121,309,204,200,FALSE,2/22/2017,0:14:21,0
1161114020,121,309,203,200,FALSE,2/22/2017,0:55:11,0
1161114020,121,309,203,200,FALSE,2/22/2017,0:42:41,0
1161114020,121,309,203,200,FALSE,2/22/2017,0:33:11,0
1161114020,121,309,202,200,FALSE,2/22/2017,0:45:51,0
1161114059,121,309,202,200,FALSE,2/22/2017,0:53:33,0
1161114059,121,309,202,200,FALSE,2/22/2017,0:31:42,0
1161114007,121,309,202,200,FALSE,2/22/2017,0:28:32,0
1161114020,121,309,202,200,FALSE,2/22/2017,0:39:31,0
1161114059,121,309,202,200,FALSE,2/22/2017,0:31:42,0
1161114020,121,309,202,200,FALSE,2/22/2017,0:17:27,0
1161114020,121,309,201,200,FALSE,2/22/2017,0:52:06,0
1161114007,121,309,201,200,FALSE,2/22/2017,0:28:10,0
1161115039,121,309,201,200,FALSE,2/22/2017,0:48:52,0
1161114020,121,309,201,200,FALSE,2/22/2017,0:49:01,0
1161114021,121,309,201,200,FALSE,2/22/2017,0:49:21,0
1161115006,121,309,201,200,FALSE,2/22/2017,0:56:05,0
1161114038,121,309,200,200,FALSE,2/22/2017,0:45:28,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:27:59,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:02:47,0
1161115014,121,309,200,200,FALSE,2/22/2017,0:45:33,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:51:22,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:22:46,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:32:04,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:35:48,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:31:09,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:48:42,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:31:13,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:33:28,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:32:17,0
1161114038,121,309,200,200,FALSE,2/22/2017,0:42:39,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:46:27,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:30:36,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:33:15,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:32:31,0
1161114038,121,309,200,200,FALSE,2/22/2017,0:42:48,0
1161114046,121,309,200,200,FALSE,2/22/2017,0:30:30,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:08:00,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:54:08,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:33:37,0
1161114038,121,309,200,200,FALSE,2/22/2017,0:43:28,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:20:35,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:35:37,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:33:33,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:33:38,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:30:10,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:08:21,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:48:25,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:30:34,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:46:31,0
1161115014,121,309,200,200,FALSE,2/22/2017,0:45:31,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:31:00,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:31:51,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:31:00,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:49:01,0
1161114044,121,309,200,200,FALSE,2/22/2017,0:29:20,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:48:20,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:32:45,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:48:18,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:48:22,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:28:43,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:22:12,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:31:03,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:34:06,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:31:00,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:46:44,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:30:05,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:54:00,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:31:32,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:32:35,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:01:22,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:34:18,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:32:50,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:39:16,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:36:21,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:26:24,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:31:38,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:33:32,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:23:45,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:31:00,0
1161115039,121,309,200,200,FALSE,2/22/2017,0:21:00,0
1161114046,121,309,200,200,FALSE,2/22/2017,0:34:42,0
1161114005,121,309,200,200,FALSE,2/22/2017,0:33:36,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:08:19,0
1161114007,121,309,200,200,FALSE,2/22/2017,0:53:58,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:32:45,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:04:55,0
1161114046,121,309,200,200,FALSE,2/22/2017,0:34:12,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:37:51,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:48:27,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:31:00,0
1161114046,121,309,200,200,FALSE,2/22/2017,0:34:04,0
1161114059,121,309,200,200,FALSE,2/22/2017,0:46:37,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:56:51,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:56:34,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:55:37,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:55:40,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:56:34,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:56:24,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:56:54,0
1161114028,121,309,200,200,FALSE,2/22/2017,0:56:44,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:56:31,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:58:09,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:57:20,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:56:22,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:56:57,0
1161114020,121,309,200,200,FALSE,2/22/2017,0:58:16,0
1161115006,121,309,200,200,FALSE,2/22/2017,0:57:03,0
1161114047,121,309,200,200,FALSE,2/22/2017,0:58:24,0
1161115024,121,309,200,200,FALSE,2/22/2017,0:29:46,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:01:17,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:28:04,0
1161115014,121,309,199,200,TRUE,2/22/2017,0:45:32,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:31:06,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:30,0
1161114038,121,309,199,200,TRUE,2/22/2017,0:43:19,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:38:00,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:48:35,0
1161114046,121,309,199,200,TRUE,2/22/2017,0:30:29,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:38,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:21,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:46:28,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:33:37,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:21,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:26:33,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:32:44,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:48:26,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:35:45,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:31:03,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:53:59,0
1161114046,121,309,199,200,TRUE,2/22/2017,0:34:11,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:48:23,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:33:32,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:07:31,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:31:27,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:48:24,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:31:03,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:34:45,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:33:35,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:32:09,0
1161115039,121,309,199,200,TRUE,2/22/2017,0:23:21,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:31:03,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:32:44,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:32:52,0
1161114047,121,309,199,200,TRUE,2/22/2017,0:31:02,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:46:41,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:01:40,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:44:56,0
1161114020,121,309,199,200,TRUE,2/22/2017,0:36:08,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:53:40,0
1161114028,121,309,199,200,TRUE,2/22/2017,0:51:32,0
1161114059,121,309,199,200,TRUE,2/22/2017,0:31:03,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:32:29,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:27:51,0
1161115006,121,309,199,200,TRUE,2/22/2017,0:45:27,0
1161114005,121,309,199,200,TRUE,2/22/2017,0:32:53,0
1161114007,121,309,199,200,TRUE,2/22/2017,0:48:16,0
1161114046,121,309,199,200,TRUE,2/22/2017,0:34:19,0
